SITE #,SITE CODE,H_type,Location,LABID,Collection Date,Run_Date,%N,%C,d15N,d13C,COLOR,SCL,CCL,Alt ID
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",54981,,,12.3,37.2,12.7,-12.8,,,,
19,IGZ,insular,"Punta Nunez, Santa Cruz, Galapagos, Ecuador",55078,,,11.9,40.9,11.3,-15.1,,,,
20,IGN,insular,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",208,17-Feb-03,13-Jan-04,12,41.2,12.3,-17.4,,,,
20,IGN,insular,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",207,17-Feb-03,13-Jan-04,12.4,39.9,11.2,-16.1,,,,
20,IGN,insular,"Caleta Negra, Santa Cruz, Galapagos, Ecuador",206,17-Feb-03,13-Jan-04,12,40.8,12.7,-16.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",46975,1-Feb-05,17-Jan-07,13.8,44.8,12.1,-15.8,,,49.7,942
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87183,,,13.9,43.4,10.1,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87185,,,14.7,42,16.3,-15.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87186,,,12.6,37.3,11.2,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87189,,,12.9,39.1,10.5,-15.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87190,,,10,32.7,11,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87198,,,14.8,42.2,12.9,-15.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87199,,,14.9,43.2,14.2,-15.9,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87204,,,14.8,42.1,14.8,-15.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87205,,,14.5,41.6,13.6,-15.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87207,,,12.7,36.7,12.2,-15,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87210,,,15.2,41.9,12.4,-15.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87212,,,15.1,43.3,12.5,-15.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87213,,,15.5,41.8,13.5,-14.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87215,,,15.5,41.6,11.4,-14.9,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87216,,,13.8,41,12.3,-15.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87217,,,14.4,39.7,13,-14.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87221,,,14.9,41.8,11.5,-15.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87223,,,14.9,44.2,11.1,-16,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87225,,,14.8,44.1,10.6,-16.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87226,,,10.5,33.2,11.3,-16.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87227,,,11,34,10.2,-16.9,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87228,,,10.6,32.9,10.2,-16.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87231,,,12.9,40,10.7,-16.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87233,,,12.3,38.1,13.9,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87234,,,13.1,41.9,9.1,-17.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87235,,,13.3,41.6,9.1,-16.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87236,,,9.3,30.1,11.8,-16.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87237,,,11.4,34,12.9,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87238,,,9.9,29.6,11.4,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87239,,,9.3,40.5,7.7,-17.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87240,,,10.8,31.9,11.6,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87241,,,10.6,30.9,11.8,-16.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87242,,,12.6,37.1,11.9,-15.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87244,,,11.5,34,11.5,-16.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87245,,,9.6,29.2,11.4,-15.9,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87246,,,11.7,36.8,10.1,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87247,,,12,36.6,11.2,-16,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87248,,,12.4,39.3,10.3,-16.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87250,,,12.3,39.3,10.3,-16.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87251,,,2.3,27.3,9.2,-23.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87254,,,13.2,40,11.6,-15.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87259,,,12.7,43.2,9.6,-17.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87260,,,13.9,44.5,9.6,-16.6,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87261,,,13.3,44.5,10,-17.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87263,,,10.7,37.4,9.7,-18,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87264,,,12.6,38.6,10.5,-15.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87266,,,11.4,36.1,11.2,-16,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87269,,,12,37.3,12.1,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87271,,,12.4,38.5,11.4,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87272,,,12.1,36.9,11,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87273,,,10.6,32.2,11.3,-15.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87274,,,9.5,29.9,12.1,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87277,,,12,37.1,12.1,-15.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87280,,,12.1,38.8,10.5,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87282,,,11.7,35.2,10.6,-15.7,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87285,,,12.6,38.8,10.7,-16.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87286,,,11.7,36.3,11.9,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87290,,,12.1,38.4,10.6,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87292,,,9.7,30.3,11.5,-15.8,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87293,,,13.2,39.8,12.1,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87295,,,11.6,35.6,11.1,-16,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87296,,,10.8,33.6,10.3,-16.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87297,,,11.5,37.3,11,-17.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87298,,,12.6,41.7,10.2,-17.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87299,,,10.3,31.4,15,-15.3,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87302,,,12.2,36.8,11.8,-16.1,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87303,,,10.8,31.7,12.2,-16.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87304,,,13.1,37.9,12.7,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87310,,,14.5,42.4,11.4,-15.9,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87312,,,11.6,36.3,12.3,-16.2,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87313,,,12,34.9,12.6,-17,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87316,,,10,27.4,13,-15.5,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87317,,,14.4,41.1,12.9,-15.4,,,,
21,PPE,undetermined,"Oceanic Waters, Peru (Longline)",87319,,,14.2,44.3,11.5,-15.6,,,,
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46951,15-Nov-04,17-Jan-07,14.6,44.7,12.6,-15.4,,,46.6,928
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46952,16-Nov-04,17-Jan-07,13.9,49.4,12,-16.4,,,48.6,940
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46954,20-Nov-04,17-Jan-07,13,47.7,12.3,-16.9,,,46.7,941
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46956,20-Nov-04,17-Jan-07,13.6,46.9,11.4,-16.7,,,45.9,945
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46958,21-Nov-04,17-Jan-07,12.6,46.3,11.1,-16.9,,,49.4,939
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46963,21-Nov-04,17-Jan-07,14.1,45.8,15,-14.3,,,46.7,934
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46959,21-Nov-04,17-Jan-07,14.2,44.5,15,-14.2,,,46,936
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46965,2-Dec-04,17-Jan-07,14,45,13.1,-16.9,,,61.3,927
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46964,8-Dec-04,17-Jan-07,14.5,45.3,15.2,-15.9,,,56.8,925
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46970,1-Jan-05,17-Jan-07,13.7,43.4,11,-15.8,,,48.5,932
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46972,5-Jan-05,17-Jan-07,13.6,44.7,13.8,-15.5,,,76.5,938
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46973,9-Jan-05,17-Jan-07,14,44.2,12.9,-14.8,,,59.5,935
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46974,10-Jan-05,17-Jan-07,13.4,45.4,14.2,-15.6,,,73.1,944
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46976,5-Feb-05,17-Jan-07,12.8,47.1,15.9,-14.3,,,50,937
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46977,14-Feb-05,17-Jan-07,13.4,42.4,13.2,-15.4,,,44.6,923
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46978,16-Feb-05,17-Jan-07,14.8,45.2,11.5,-15.5,,,56.1,922
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46967,8-Dec-05,17-Jan-07,13.9,44.3,11.4,-15.9,,,50.5,929
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46968,8-Dec-05,17-Jan-07,14.1,45.7,14,-14.7,,,50,930
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46969,8-Dec-05,17-Jan-07,14.3,43.4,14.1,-14.5,,,48.8,931
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46971,9-Jan-06,17-Jan-07,14.6,43.7,11.9,-14.9,,,47,933
22,PAR,coastal,"Pisco / Paracas Bay, Peru",46979,17-Feb-06,17-Jan-07,14.7,44.4,13.9,-14.9,,,70,926
23,MEJ,coastal,"Mejillones, Chile",12571,,9-Feb-14,15.8,44.3,15.1,-14.7,,,,
23,MEJ,coastal,"Mejillones, Chile",12572,,9-Feb-14,15.3,43.7,15.3,-15.3,,,,
23,MEJ,coastal,"Mejillones, Chile",12573,,9-Feb-14,15.6,43.6,14.3,-14.6,,,,
23,MEJ,coastal,"Mejillones, Chile",12574,,9-Feb-14,16.9,46.5,15.9,-14.1,,,,
23,MEJ,coastal,"Mejillones, Chile",12575,,9-Feb-14,15.8,44.4,15.7,-14.8,,,,
23,MEJ,coastal,"Mejillones, Chile",12576,,9-Feb-14,15.5,43.3,15,-15.5,,,,
23,MEJ,coastal,"Mejillones, Chile",12577,,9-Feb-14,15.9,44.3,15.2,-15.1,,,,
23,MEJ,coastal,"Mejillones, Chile",23820,,9-Feb-14,15.6,44.3,18.1,-14.5,,,,
23,MEJ,coastal,"Mejillones, Chile",23821,,9-Feb-14,16.9,46.5,15.4,-14.2,,,,
23,MEJ,coastal,"Mejillones, Chile",23822,,9-Feb-14,15.5,44.2,15.2,-14.9,,,,
23,MEJ,coastal,"Mejillones, Chile",23823,,9-Feb-14,15.6,45,13.3,-15,,,,
23,MEJ,coastal,"Mejillones, Chile",23824,,9-Feb-14,16.3,45.2,11.3,-14.9,,,,
23,MEJ,coastal,"Mejillones, Chile",42069,,9-Feb-14,16.2,45.4,19,-15.2,,,,
23,MEJ,coastal,"Mejillones, Chile",42070,,9-Feb-14,14.9,47,21.2,-15.8,,,,
23,MEJ,coastal,"Mejillones, Chile",42072,,9-Feb-14,16.7,46.5,17.4,-14.9,,,,
23,MEJ,coastal,"Mejillones, Chile",42073,,9-Feb-14,16.7,46.3,14.1,-15.4,,,,
23,MEJ,coastal,"Mejillones, Chile",42074,,9-Feb-14,16.3,46.1,19.4,-14.4,,,,
23,MEJ,coastal,"Mejillones, Chile",42075,,9-Feb-14,16.4,45.7,15.2,-15,,,,
23,MEJ,coastal,"Mejillones, Chile",42076,,9-Feb-14,17,45.8,13.9,-14.7,,,,
23,MEJ,coastal,"Mejillones, Chile",42077,,9-Feb-14,15.9,44.6,16.9,-15.4,,,,
23,MEJ,coastal,"Mejillones, Chile",42078,,9-Feb-14,15.6,45.3,20.9,-15.2,,,,
