SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54054,6/29/03,12/15/03,11.1,44.4,15.4,-17.1,,65.1,69.71,69,69,54054, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",126,7/19/04,8/31/04,12.7,38.8,17.6,-15.4,,64.6,69.19,70,70,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",116,7/7/04,8/31/04,12.4,35.7,14.1,-14,,64.4,68.98,70.2,70.2,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",110,7/19/03,1/21/04,9.5,29.1,15.1,-15.9,,63.9,68.47,70.3,70.3,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",134,8/11/04,8/31/04,12.3,39.9,15,-15.6,,66.3,70.95,70.5,70.5,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54061,7/6/03,1/13/04,14,43.4,14.4,-14.6,,65.9,70.54,71.6,71.6,107,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",121,7/17/04,8/31/04,11.8,39.8,15,-16.4,,67.6,72.3,72.4,72.4,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54048,8/16/02,12/15/03,14.2,42.1,15.2,-16.1,,68.1,72.82,73,73,100,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",98,8/7/02,12/15/03,14.8,45.4,16.6,-15.3,,70,74.79,74,74,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",124,7/17/04,8/31/04,9.9,31.3,15,-15.3,,70.2,74.99,74.8,74.8,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",118,7/9/04,8/31/04,12.7,38.2,17.7,-14.5,,69.5,74.27,74.9,74.9,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",114,7/4/04,8/31/04,12.5,37.7,15.3,-14.3,,68.7,73.44,75.3,75.3,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",135,8/12/04,8/31/04,14.9,47.9,15.3,-15.4,,70.6,75.41,75.7,75.7,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",130,7/22/04,8/31/04,11.3,35.1,16.7,-16,,72,76.86,75.7,75.7,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",132,8/8/04,8/31/04,13,40.1,15.4,-14.8,,72.4,77.27,75.8,75.8,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",128,7/21/04,8/31/04,11.6,38.3,14.2,-15.7,,71.9,76.76,76,76,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",129,7/22/04,8/31/04,15.3,47.9,15.7,-15.5,,71.3,76.13,76.2,76.2,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54046,8/7/02,12/18/05,11.9,50.2,16,-17.4,,71.5,76.34,76.3,76.3,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",122,7/17/04,8/31/04,12.4,39.3,18,-14.9,,71.1,75.93,77.4,77.4,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",108,7/14/03,1/13/04,13.3,41.8,17.5,-14.6,,72.6,77.48,78.1,78.1,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",137,,1/21/04,12,38.2,16.5,-14.3,,72.6,77.48,78.1,78.1,54062,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54062,7/14/03,12/15/03,11.5,47.7,17.7,-15.9,,72.6,77.48,78.1,78.1,, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",103,7/3/03,1/21/04,13.4,41.4,17.5,-15.3,,75.3,80.28,79.4,79.4,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54058,7/3/03,12/15/03,8.8,40.3,15.5,-18.9,,75.3,80.28,79.4,79.4,, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",131,7/24/04,8/31/04,12.3,38,15.5,-14.5,,76.2,81.21,80,80,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",136,8/12/04,8/31/04,15.4,46.6,13.4,-15.4,,75.9,80.9,80.7,80.7,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54053,6/28/03,12/15/03,9.7,36.7,15.5,-17.7,,75.9,80.9,81.2,81.2,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",115,7/7/04,8/31/04,11.1,31.5,15.6,-14,,75.9,80.9,82,82,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",104,7/4/03,1/21/04,13.7,40.4,14.4,-14.3,,81,86.19,85.9,85.9,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54064,7/19/03,1/21/04,13.4,40.2,15.8,-15.2,,79.7,84.84,86.1,86.1,111,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54060,7/5/03,12/15/03,14.5,45.9,16,-15.8,,83.2,88.47,88.4,88.4,106,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",125,7/17/04,8/31/04,12.3,38.7,16.3,-15,,84.1,89.4,89.5,89.5,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54059,7/4/03,1/21/04,13.8,42.1,15.1,-15.3,,82.3,87.53,89.8,89.8,105,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54065,7/19/03,12/15/03,12.3,36.4,16.9,-14.7,,91.6,97.17,91.8,91.8,, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",119,7/14/04,8/31/04,11.5,34.3,14.8,-15.4,,89.8,95.31,96,96,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",120,7/16/04,8/31/04,12.6,37.7,16.9,-16.1,,88.4,93.86,97,97,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",117,7/7/04,8/31/04,13.5,40.8,16.2,-16.1,,94.3,99.97,99.6,99.6,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54033,8/28/02,12/15/03,12.6,49.8,15.5,-17.9,,60,64.42,,64.4244,, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",99,8/15/02,1/13/04,12.9,39.9,14.5,-16.3,,68.5,73.23,,73.23295,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",109,7/19/03,1/21/04,15.2,45.4,15,-16.3,,71.2,76.03,,76.03096,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54030,8/17/02,12/15/03,8.7,32.6,14,-16.3,,71.2,76.03,,76.03096,, 
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",102,7/2/03,1/21/04,15.3,45.1,16.7,-15.4,,71.5,76.34,,76.34185,Alt ID,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",138,8/1/03,1/13/04,13.7,41.8,17.4,-14.9,,,,,,,
9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",139,8/1/03,1/21/04,14.3,45.5,16.5,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",46975,1/2/05,1/17/07,13.8,44.8,12.1,-15.8,,,,49.7,49.7,942,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87183,2/12/03,,13.9,43.4,10.1,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87185,2/13/03,,14.7,42,16.3,-15.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87186,2/16/03,,12.6,37.3,11.2,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87189,3/5/03,,12.9,39.1,10.5,-15.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87190,3/9/03,,10,32.7,11,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87198,2/16/04,,14.8,42.2,12.9,-15.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87199,2/17/04,,14.9,43.2,14.2,-15.9,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87204,3/31/04,,14.8,42.1,14.8,-15.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87205,3/31/04,,14.5,41.6,13.6,-15.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87207,11/7/04,,12.7,36.7,12.2,-15,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87210,11/10/04,,15.2,41.9,12.4,-15.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87212,11/14/04,,15.1,43.3,12.5,-15.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87213,11/14/04,,15.5,41.8,13.5,-14.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87215,12/11/04,,15.5,41.6,11.4,-14.9,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87216,12/12/04,,13.8,41,12.3,-15.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87217,12/12/04,,14.4,39.7,13,-14.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87221,1/26/05,,14.9,41.8,11.5,-15.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87223,1/29/05,,14.9,44.2,11.1,-16,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87225,1/31/05,,14.8,44.1,10.6,-16.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87226,2/1/05,,10.5,33.2,11.3,-16.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87227,2/23/05,,11,34,10.2,-16.9,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87228,2/24/05,,10.6,32.9,10.2,-16.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87231,2/27/05,,12.9,40,10.7,-16.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87233,9/10/08,,12.3,38.1,13.9,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87234,9/12/08,,13.1,41.9,9.1,-17.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87235,9/15/08,,13.3,41.6,9.1,-16.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87236,9/21/08,,9.3,30.1,11.8,-16.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87237,9/22/08,,11.4,34,12.9,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87238,9/22/08,,9.9,29.6,11.4,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87239,9/25/08,,9.3,40.5,7.7,-17.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87240,9/26/08,,10.8,31.9,11.6,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87241,9/29/08,,10.6,30.9,11.8,-16.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87242,9/29/08,,12.6,37.1,11.9,-15.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87244,10/4/08,,11.5,34,11.5,-16.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87245,10/7/08,,9.6,29.2,11.4,-15.9,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87246,10/9/08,,11.7,36.8,10.1,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87247,10/11/08,,12,36.6,11.2,-16,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87248,10/14/08,,12.4,39.3,10.3,-16.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87250,10/24/08,,12.3,39.3,10.3,-16.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87251,10/27/08,,2.3,27.3,9.2,-23.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87254,11/4/08,,13.2,40,11.6,-15.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87259,11/7/08,,12.7,43.2,9.6,-17.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87260,11/8/08,,13.9,44.5,9.6,-16.6,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87261,11/8/08,,13.3,44.5,10,-17.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87263,12/2/08,,10.7,37.4,9.7,-18,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87264,12/5/08,,12.6,38.6,10.5,-15.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87266,12/13/08,,11.4,36.1,11.2,-16,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87269,12/16/08,,12,37.3,12.1,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87271,12/25/08,,12.4,38.5,11.4,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87272,12/26/08,,12.1,36.9,11,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87273,12/27/08,,10.6,32.2,11.3,-15.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87274,12/30/08,,9.5,29.9,12.1,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87277,12/15/08,,12,37.1,12.1,-15.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87280,12/21/08,,12.1,38.8,10.5,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87282,1/5/09,,11.7,35.2,10.6,-15.7,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87285,1/10/09,,12.6,38.8,10.7,-16.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87286,1/10/09,,11.7,36.3,11.9,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87290,1/16/09,,12.1,38.4,10.6,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87292,1/17/09,,9.7,30.3,11.5,-15.8,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87293,1/20/09,,13.2,39.8,12.1,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87295,1/23/09,,11.6,35.6,11.1,-16,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87296,1/23/09,,10.8,33.6,10.3,-16.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87297,1/25/09,,11.5,37.3,11,-17.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87298,1/26/09,,12.6,41.7,10.2,-17.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87299,1/27/09,,10.3,31.4,15,-15.3,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87302,1/30/09,,12.2,36.8,11.8,-16.1,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87303,1/30/09,,10.8,31.7,12.2,-16.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87304,1/31/09,,13.1,37.9,12.7,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87310,2/9/09,,14.5,42.4,11.4,-15.9,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87312,2/12/09,,11.6,36.3,12.3,-16.2,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87313,2/13/09,,12,34.9,12.6,-17,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87316,2/6/09,,10,27.4,13,-15.5,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87317,2/6/09,,14.4,41.1,12.9,-15.4,,,,,,,
24,PPE,24-PPE,"Oceanic Waters, Peru (Longline)",oceanic,Oceanic,"Oceanic Waters, Peru (Longline)",87319,2/16/09,,14.2,44.3,11.5,-15.6,,,,,,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",181,1/13/05,6/23/05,13.7,41.7,15.5,-16.6,,45.6,49.5,48.5,48.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40937,4/21/04,8/31/04,13.1,44.4,15.3,-15,,46.3,50.23,49,49,162,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61519,1/11/07,6/14/07,10.8,44.3,13.2,-18.5,,46.9,50.85,50,50,1280,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44527,12/21/04,2/1/05,15.5,46.4,15.2,-15.9,,49.3,53.34,52,52,173,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4787,3/12/08,3/19/09,15.4,46.2,14.8,-16.9,,50.5,54.58,52.5,52.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4799,2/27/08,,13.6,39.9,15.3,-15.7,,48.3,52.3,52.7,52.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91333,2/3/10,2/9/14,15.7,46.8,18.7,-16.5,,54.9,59.14,58,58,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",35354,10/3/03,8/31/04,14.3,46.9,16.2,-15.2,,,,58.2,58.2,163,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44526,12/21/04,12/18/05,14.5,43.2,16,-16.6,,53.9,58.1,58.7,58.7,187,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40940,4/21/04,12/18/05,8.6,28.4,15.8,-17.3,,55.6,59.86,59,59,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4797,3/12/08,3/19/09,14.2,44.4,16.3,-16.8,,55.7,59.97,59,59,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44520,11/18/04,2/1/05,15,49,16.5,-16.4,,86.7,92.09,63.2,63.2,179,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4800,10/22/09,3/19/09,14.3,44.1,16,-16.6,,,,71.1,71.1,, 
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",88667,10/22/09,2/10/14,1.6,42.4,14.6,-24.4,,,,71.1,71.1,8035,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56837,3/2/06,4/9/04,13,47.5,17.1,-15,,69.4,74.17,74.9,74.9,154,
