Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
391,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42069,,2/9/14,16.2,45.4,19,-15.2,,NA,NA,NA,NA,,
392,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42070,,2/9/14,14.9,47,21.2,-15.8,,NA,NA,NA,NA,,
393,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42072,,2/9/14,16.7,46.5,17.4,-14.9,,NA,NA,NA,NA,,
394,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42073,,2/9/14,16.7,46.3,14.1,-15.4,,NA,NA,NA,NA,,
395,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42074,,2/9/14,16.3,46.1,19.4,-14.4,,NA,NA,NA,NA,,
396,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42075,,2/9/14,16.4,45.7,15.2,-15,,NA,NA,NA,NA,,
397,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42076,,2/9/14,17,45.8,13.9,-14.7,,NA,NA,NA,NA,,
398,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42077,,2/9/14,15.9,44.6,16.9,-15.4,,NA,NA,NA,NA,,
399,15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42078,,2/9/14,15.6,45.3,20.9,-15.2,,NA,NA,NA,NA,,
409,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105087,8/22/09,,13.1,38.7,13.3,-16.9,,NA,NA,51,51,,
410,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105118,6/29/10,,8.5,26.5,13,-18,,NA,NA,51,51,,
411,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105143,3/18/11,,10.1,42.7,10.2,-21.7,,NA,NA,59,59,,
412,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105104,8/27/09,,12.4,34.8,13.5,-15.3,,NA,NA,62,62,,
413,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105093,8/24/09,,9,30.3,12.2,-19.7,,NA,NA,63,63,,
414,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105112,6/3/10,,14.5,41.7,14,-15.9,,NA,NA,63.5,63.5,,
415,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105111,6/3/10,,14.5,40.5,12.4,-15.5,,NA,NA,66,66,,
416,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105149,9/22/11,,11.7,35.5,12.4,-17.8,,NA,NA,66.5,66.5,,
417,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105092,8/24/09,,14.4,41.9,13.5,-16.2,,NA,NA,67,67,,
418,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105089,8/22/09,,11,35.2,13.6,-18.7,,NA,NA,69,69,,
419,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105145,3/18/11,,10,43.6,9.4,-24.5,,NA,NA,69,69,,
420,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105096,8/25/09,,12.3,37.3,12.8,-17.7,,NA,NA,70,70,,
421,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105105,5/31/10,,10,29.1,12.6,-16.3,,NA,NA,70,70,,
422,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105107,5/31/10,,10.3,30,13.8,-16.3,,NA,NA,70,70,,
423,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105109,6/1/10,,11.2,31.8,13.7,-16.2,,NA,NA,70,70,,
424,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105124,7/1/10,,9.4,27.8,13,-17.3,,NA,NA,70,70,,
425,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105146,3/19/11,,9.3,46.3,11.3,-23.7,,NA,NA,70,70,,
426,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105097,8/25/09,,11.1,34.3,12.5,-17.6,,NA,NA,71,71,,
427,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105116,6/28/10,,9,27,13.3,-17.3,,NA,NA,71,71,,
428,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105120,6/30/10,,9.6,29.3,13,-17.7,,NA,NA,71,71,,
429,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105141,3/15/11,,8.8,41.7,7.6,-25.5,,NA,NA,72,72,,
430,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105137,3/7/11,,8.9,25.9,12.5,-17.8,,NA,NA,72.5,72.5,,
431,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105095,8/25/09,,11.1,34.3,12.8,-18.2,,NA,NA,73,73,,
432,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105106,5/31/10,,9.8,28.8,13.3,-16.3,,NA,NA,73,73,,
433,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105110,6/1/10,,10.9,31.7,13.1,-16.1,,NA,NA,73,73,,
434,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105125,7/1/10,,9.4,27.7,13.2,-17.3,,NA,NA,73,73,,
435,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105130,8/27/10,,8.8,41.6,9.1,-24.9,,NA,NA,73,73,,
436,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105138,3/8/11,,10.2,29.9,12.7,-17.5,,NA,NA,73,73,,
437,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105122,6/30/10,,10,30.1,13.1,-17.4,,NA,NA,73.5,73.5,,
438,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105115,6/26/10,,9.4,28.6,13.7,-17.7,,NA,NA,74,74,,
439,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105126,7/2/10,,10,29.5,13.9,-16.9,,NA,NA,74,74,,
440,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105128,8/26/10,,9.7,28.9,14,-17.2,,NA,NA,74,74,,
441,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105148,9/20/11,,11.8,34.4,13.8,-16.8,,NA,NA,74,74,,
442,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105091,8/24/09,,12.3,36.4,12.7,-17,,NA,NA,75,75,,
443,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105098,8/25/09,,12,37,13.3,-17.3,,NA,NA,75,75,,
444,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105103,8/26/09,,14.1,40.9,13.4,-17.2,,NA,NA,75,75,,
445,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105132,8/28/10,,9.7,28.9,12.8,-17.2,,NA,NA,75,75,,
446,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105133,8/28/10,,10,29.7,13.9,-18.3,,NA,NA,75,75,,
447,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105142,3/15/11,,9.3,46.1,15.8,-23.2,,NA,NA,75,75,,
448,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105144,3/18/11,,10.5,46.8,11,-23.8,,NA,NA,75,75,,
449,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105114,6/3/10,,13.6,39.8,13.7,-16.9,,NA,NA,75.5,75.5,,
450,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105136,8/29/10,,11,33.5,14.3,-17.8,,NA,NA,75.5,75.5,,
451,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105100,8/26/09,,14.1,40.7,12.6,-15.9,,NA,NA,76,76,,
452,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105108,6/1/10,,13.7,38.6,13.6,-16.2,,NA,NA,76.5,76.5,,
453,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105088,8/22/09,,13,38.1,13.5,-16.8,,NA,NA,77,77,,
454,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105102,8/26/09,,13.1,38.7,12.6,-17,,NA,NA,77,77,,
455,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105139,3/9/11,,10.6,31.9,13.2,-17.5,,NA,NA,77,77,,
456,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105117,6/29/10,,10.6,37.7,13.1,-17.8,,NA,NA,77.5,77.5,,
457,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105119,6/29/10,,7.8,24.2,13.7,-17.8,,NA,NA,77.5,77.5,,
458,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105131,8/27/10,,11.1,32.8,13.4,-17.6,,NA,NA,77.5,77.5,,
459,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105151,9/23/11,,11.9,36.4,14.5,-17.4,,NA,NA,77.7,77.7,,
460,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105113,6/3/10,,13.4,38.5,13.2,-16.6,,NA,NA,78,78,,
461,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105134,8/28/10,,9.6,27.9,13.8,-17.1,,NA,NA,78,78,,
462,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105147,3/20/11,,11.5,46.7,9.7,-22.8,,NA,NA,78,78,,
463,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105127,8/26/10,,9.8,29.9,13.5,-17.7,,NA,NA,79,79,,
464,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105150,9/22/11,,11.2,32.9,15.5,-16.1,,NA,NA,79,79,,
465,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105094,8/25/09,,12.6,37.3,12.7,-17.7,,NA,NA,79.5,79.5,,
466,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105090,8/22/09,,13.5,41.9,12.5,-18.1,,NA,NA,80,80,,
467,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105101,8/26/09,,12.2,37.6,12.8,-17.6,,NA,NA,80,80,,
468,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105140,3/15/11,,10.8,30.7,18.4,-16.7,,NA,NA,80,80,,
469,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105121,6/30/10,,10.7,32.9,13.3,-18,,NA,NA,81,81,,
470,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105123,7/1/10,,8.2,25.4,13.8,-17.5,,NA,NA,81,81,,
471,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105153,9/26/11,,9.8,28.3,15,-15.5,,NA,NA,81,81,,
472,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105135,8/29/10,,10.7,32.3,13.4,-17.3,,NA,NA,82,82,,
473,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105152,9/24/11,,12,36.5,16.3,-15.9,,NA,NA,82.5,82.5,,
474,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105129,8/26/10,,9.9,31.8,14.2,-18.1,,NA,NA,84,84,,
475,17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105099,8/25/09,,12.8,38.3,10.9,-16.9,,NA,NA,87,87,,
476,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM48,10/16/12,,NA,NA,12,-16.8,YELLOW,40.9,44.63,NA,44.63107,,
477,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM43,8/16/12,,NA,NA,14.3,-16,YELLOW,44,47.84,NA,47.8436,,
478,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM18,4/10/12,,NA,NA,10.7,-14.7,YELLOW,44.7,48.57,NA,48.56901,,
479,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM50,10/17/12,,NA,NA,12.7,-18.2,YELLOW,47,50.95,NA,50.9525,,
480,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM5,2/13/12,,NA,NA,14.1,-16.2,YELLOW,47.1,51.06,NA,51.05613,,
481,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM31,8/14/12,,NA,NA,14,-16.5,YELLOW,47.5,51.47,NA,51.47065,,
482,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM76,12/13/12,,NA,NA,14,-16.4,YELLOW,47.6,51.57,NA,51.57428,,
483,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM1,2/13/12,,NA,NA,13.7,-15.8,YELLOW,47.8,51.78,NA,51.78154,,
484,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM4,2/13/12,,NA,NA,12.6,-16.2,YELLOW,47.9,51.89,NA,51.88517,,
485,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM49,10/17/12,,NA,NA,13.5,-16.8,YELLOW,48.5,52.51,NA,52.50695,,
486,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM58,10/18/12,,NA,NA,13.6,-16.3,YELLOW,48.5,52.51,NA,52.50695,,
487,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM35,8/15/12,,NA,NA,14.2,-16,YELLOW,50.4,54.48,NA,54.47592,,
488,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM19,4/11/12,,NA,NA,12.6,-16.1,YELLOW,50.9,54.99,NA,54.99407,,
489,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM23,4/11/12,,NA,NA,10.9,-16.9,YELLOW,51.9,56.03,NA,56.03037,,
490,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM10,4/9/12,,NA,NA,13,-16.2,YELLOW,52.2,56.34,NA,56.34126,,
491,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM20,4/11/12,,NA,NA,13,-16.7,BLACK,52.3,56.44,NA,56.44489,,
492,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM25,4/12/12,,NA,NA,13.5,-16.1,YELLOW,52.3,56.44,NA,56.44489,,
493,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM40,8/16/12,,NA,NA,14.6,-16.1,YELLOW,52.8,56.96,NA,56.96304,,
494,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM21,4/11/12,,NA,NA,13.3,-16.9,YELLOW,53,57.17,NA,57.1703,,
495,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM44,10/16/12,,NA,NA,14.8,-16.2,YELLOW,53,57.17,NA,57.1703,,
496,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM64,12/11/12,,NA,NA,12.9,-19.8,YELLOW,53.1,57.27,NA,57.27393,,
497,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM41,8/16/12,,NA,NA,13.7,-16.1,YELLOW,53.4,57.58,NA,57.58482,,
498,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM22,4/11/12,,NA,NA,13.4,-16.1,YELLOW,53.5,57.69,NA,57.68845,,
499,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM37,8/15/12,,NA,NA,14.5,-16.3,YELLOW,54.6,58.83,NA,58.82838,,
500,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM33,8/14/12,,NA,NA,14.4,-16.5,YELLOW,54.9,59.14,NA,59.13927,,
501,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM36,8/15/12,,NA,NA,14.5,-16.3,YELLOW,55,59.24,NA,59.2429,,
502,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM62,12/10/12,,NA,NA,13.7,-17.5,YELLOW,55.1,59.35,NA,59.34653,,
503,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM3,2/13/12,,NA,NA,13.9,-16.3,YELLOW,55.2,59.45,NA,59.45016,,
504,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM11,4/9/12,,NA,NA,13.6,-16.3,YELLOW,55.5,59.76,NA,59.76105,,
505,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM56,10/18/12,,NA,NA,14,-16.1,YELLOW,55.6,59.86,NA,59.86468,,
506,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM13,4/9/12,,NA,NA,14.5,-16.6,YELLOW,56,60.28,NA,60.2792,,
507,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM47,10/16/12,,NA,NA,12.9,-17,YELLOW,56,60.28,NA,60.2792,,
508,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM14,4/10/12,,NA,NA,12.4,-17.5,YELLOW,56.8,61.11,NA,61.10824,,
509,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM46,10/16/12,,NA,NA,13.6,-16.3,YELLOW,57,61.32,NA,61.3155,,
510,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM32,8/14/12,,NA,NA,14.2,-16.1,YELLOW,57.5,61.83,NA,61.83365,,
511,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM9,4/9/12,,NA,NA,14.6,-15.4,YELLOW,57.7,62.04,NA,62.04091,,
512,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM16,4/10/12,,NA,NA,13,-16,YELLOW,57.8,62.14,NA,62.14454,,
513,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM27,4/12/12,,NA,NA,13.8,-17.9,BLACK,57.9,62.25,NA,62.24817,,
514,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM77,12/13/12,,NA,NA,15.8,-16.1,YELLOW,57.9,62.25,NA,62.24817,,
515,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM24,4/12/12,,NA,NA,14.2,-16.2,YELLOW,58,62.35,NA,62.3518,,
516,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM53,10/17/12,,NA,NA,13.8,-16.4,YELLOW,58.2,62.56,NA,62.55906,,
517,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM57,10/18/12,,NA,NA,13.3,-17.6,YELLOW,58.7,63.08,NA,63.07721,,
518,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM39,8/16/12,,NA,NA,14.5,-16.5,YELLOW,59,63.39,NA,63.3881,,
519,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM45,10/16/12,,NA,NA,14.2,-16.2,BLACK,59.9,64.32,NA,64.32077,,
520,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM17,4/10/12,,NA,NA,13.9,-16.9,BLACK,61.1,65.56,NA,65.56433,,
521,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM51,10/17/12,,NA,NA,13.6,-16.7,YELLOW,61.2,65.67,NA,65.66796,,
522,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM55,10/18/12,,NA,NA,14.3,-16.7,BLACK,61.2,65.67,NA,65.66796,,
523,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM29,8/14/12,,NA,NA,13.8,-15.9,BLACK,61.5,65.98,NA,65.97885,,
524,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM2,2/13/12,,NA,NA,13.8,-16.6,BLACK,61.8,66.29,NA,66.28974,,
525,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM28,4/12/12,,NA,NA,13.6,-15.8,BLACK,61.8,66.29,NA,66.28974,,
526,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM67,12/11/12,,NA,NA,13.7,-17.5,BLACK,61.9,66.39,NA,66.39337,,
527,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM68,12/12/12,,NA,NA,13.7,-16.1,BLACK,61.9,66.39,NA,66.39337,,
528,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM42,8/16/12,,NA,NA,14.7,-16.5,YELLOW,62,66.5,NA,66.497,,
529,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM15,4/10/12,,NA,NA,13.6,-18.1,BLACK,62.2,66.7,NA,66.70426,,
530,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM69,12/12/12,,NA,NA,14.9,-16,BLACK,62.2,66.7,NA,66.70426,,
531,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM12,4/9/12,,NA,NA,14.2,-16.1,BLACK,62.9,67.43,NA,67.42967,,
532,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM30,8/14/12,,NA,NA,14.2,-17.4,YELLOW,63.1,67.64,NA,67.63693,,
533,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM6,2/14/12,,NA,NA,14,-17.2,BLACK,63.1,67.64,NA,67.63693,,
534,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM34,8/15/12,,NA,NA,13.8,-17.3,BLACK,64,68.57,NA,68.5696,,
535,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM54,10/18/12,,NA,NA,14.2,-16.8,BLACK,64,68.57,NA,68.5696,,
536,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM72,12/12/12,,NA,NA,13.6,-17.1,BLACK,64,68.57,NA,68.5696,,
537,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM61,12/10/12,,NA,NA,14.2,-17,YELLOW,64.2,68.78,NA,68.77686,,
538,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM74,12/13/12,,NA,NA,13.6,-16.9,BLACK,64.2,68.78,NA,68.77686,,
539,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM65,12/11/12,,NA,NA,14.1,-16.7,BLACK,64.9,69.5,NA,69.50227,,
540,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM8,2/14/12,,NA,NA,14,-17.3,BLACK,65.1,69.71,NA,69.70953,,
541,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM59,12/10/12,,NA,NA,12.9,-19.3,YELLOW,65.9,70.54,NA,70.53857,,
